indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2016,64.592,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2015,65.626,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2014,66.66,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2013,67.694,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2012,68.728,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2011,68.987,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2010,69.247,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2009,69.506,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2008,69.766,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2007,70.025,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2006,71.04,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2005,72.054,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2004,73.068,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2003,74.082,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2002,75.096,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2001,76.059,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2000,77.021,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1999,77.983,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1998,78.946,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1997,79.908,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1996,80.926,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1995,81.944,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1994,82.962,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1993,83.98,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1992,84.998,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1991,86.471,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1990,87.944,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1989,89.416,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1988,90.889,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1987,92.361,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1986,94.603,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1985,96.845,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1984,99.087,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1983,101.329,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1982,103.572,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1981,106.721,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1980,109.87,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1979,113.019,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1978,116.168,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1977,119.318,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1976,123.572,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1975,127.826,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1974,132.081,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1973,136.335,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1972,140.59,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1971,146.19,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1970,151.791,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1969,157.392,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1968,162.992,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1967,168.593,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1966,175.826,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1965,183.058,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1964,190.291,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1963,197.524,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1962,204.756,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1961,213.895,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,1960,223.034,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2019,169.997,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2018,171.82,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2017,173.643,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2016,176.81,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2015,179.976,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2014,183.142,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2013,186.309,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2012,189.475,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2011,195.409,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2010,201.342,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2009,207.276,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2008,213.209,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2007,219.142,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2006,223.057,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2005,226.972,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2004,230.887,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2003,234.802,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2002,238.717,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2001,244.777,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2000,250.838,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1999,256.899,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1998,262.959,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1997,269.02,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1996,266.997,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1995,264.974,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1994,262.951,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1993,260.928,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1992,258.905,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1991,253.861,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1990,248.816,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1989,243.771,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1988,238.726,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1987,233.681,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1986,231.005,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1985,228.328,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1984,225.652,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1983,222.975,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1982,220.298,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1981,216.107,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1980,211.916,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1979,207.725,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1978,203.534,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1977,199.343,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1976,196.724,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1975,194.105,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1974,191.486,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1973,188.868,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1972,186.249,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1971,187.478,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1970,188.707,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1969,189.937,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1968,191.166,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1967,192.395,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1966,190.81,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1965,189.225,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1964,187.64,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1963,186.055,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1962,184.469,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1961,190.118,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RO', 'value': 'Romania'}",ROU,1960,195.767,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2019,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2018,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2017,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2016,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2015,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2014,321.526,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2013,321.874,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2012,332.064,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2011,346.714,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2010,365.448,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2009,369.933,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2008,394.27,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2007,400.361,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2006,427.15,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2005,464.707,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2004,463.583,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2003,471.204,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2002,462.026,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2001,451.254,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2000,442.786,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1999,416.468,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1998,383.389,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1997,391.548,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1996,426.804,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1995,465.724,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1994,486.338,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1993,442.608,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1992,363.995,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1991,322.864,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1990,316.044,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1989,303.949,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,1988,287.636,,,0
