indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1968,206.425,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1967,209.203,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1966,213.464,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1965,217.725,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1964,221.986,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1963,226.247,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1962,230.509,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1961,234.876,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1960,239.243,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2019,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2018,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2017,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2016,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2015,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2014,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2013,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2012,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2011,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2010,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2009,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2008,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2007,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2006,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2005,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2004,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2003,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2002,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2001,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2000,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1999,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1998,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1997,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1996,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1995,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1994,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1993,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1992,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1991,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1990,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1989,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1988,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1987,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1986,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1985,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1984,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1983,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1982,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1981,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1980,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1979,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1978,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1977,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1976,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1975,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1974,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1973,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1972,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1971,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1970,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1969,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1968,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1967,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1966,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1965,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1964,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1963,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1962,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1961,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1960,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2019,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2018,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2017,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2016,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2015,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2014,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2013,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2012,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2011,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2010,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2009,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2008,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2007,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2006,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2005,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2004,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2003,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2002,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2001,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2000,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1999,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1998,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1997,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1996,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1995,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1994,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1993,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1992,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1991,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1990,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1989,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1988,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1987,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1986,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1985,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1984,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1983,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1982,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1981,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1980,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1979,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1978,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1977,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1976,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1975,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1974,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1973,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1972,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1971,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1970,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1969,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1968,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1967,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1966,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1965,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1964,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1963,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1962,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1961,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1960,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2019,229.106,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2018,233.267,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2017,263.675,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2016,267.758,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2015,271.842,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2014,275.925,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2013,280.008,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2012,284.092,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2011,300.906,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2010,317.72,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2009,334.534,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2008,351.349,,,0
