countryiso3code,date,value,value_min,value_max
OSS,2024.0,208.42454488974315,253.7007460249613,176.6074675784161
OSS,2025.0,222.268452227058,295.45661352257343,171.83060916656896
PAK,2021.0,133.76310549875015,135.33192224615556,132.29849448414194
PAK,2022.0,132.58663804802487,136.0280135251423,129.36636099819913
PAK,2023.0,131.40769376922694,137.68551324848193,125.54964789994143
PAK,2024.0,130.3932443686465,140.80197217159753,120.86484583150036
PAK,2025.0,129.30530916646592,145.56027799410523,114.91379056524973
PAN,2021.0,74.35798062359807,74.82424924394103,73.79525679400383
PAN,2022.0,73.79880302762254,74.85546042550286,72.47531335274891
PAN,2023.0,73.38397038579404,75.38009342411162,70.82871771433022
PAN,2024.0,73.21388175243425,76.60518220276364,68.83155698373727
PAN,2025.0,73.23001829881547,78.62775807332267,66.28813529519519
PER,2021.0,75.56045485357554,76.81123489268234,74.84227877654789
PER,2022.0,71.61537452255624,74.32137770630989,70.16067133952994
PER,2023.0,66.9989790309562,71.77130646403369,64.61571345157326
PER,2024.0,62.89748950119879,70.49513839272521,59.38677524020613
PER,2025.0,58.282317844380586,69.51677802857968,53.500136042674995
PHL,2021.0,126.86047448520519,127.56164297604691,126.15932874071224
PHL,2022.0,126.06951242424152,127.67196816477295,124.54503593518004
PHL,2023.0,125.65082776633295,128.67655571145428,122.9079808179295
PHL,2024.0,126.2252528989909,131.36417274390294,121.77234680154939
PHL,2025.0,127.19114787802512,135.34571867636947,120.42480867299349
PNG,2021.0,180.2864983735457,181.80011364048445,179.08880826509358
PNG,2022.0,177.18972222226267,180.70547426701177,174.5054145562739
PNG,2023.0,173.62920008134355,180.37057139196128,168.69057000892818
PNG,2024.0,169.1579376622459,180.7145223326335,161.1047239426746
PNG,2025.0,164.32125209764982,182.78056797612848,152.17831470324234
POL,2021.0,61.6297449148678,67.6421834330343,56.19866352760297
POL,2022.0,62.45955351859394,73.37708601630723,53.509961178719536
POL,2023.0,64.03500308618601,82.25905232847327,50.71120851455806
POL,2024.0,65.6058673865839,94.54030258274845,47.09321472629953
POL,2025.0,67.92389461390071,112.62726818042873,43.40440103309323
PRE,2021.0,234.33958060567875,237.92868206087124,231.3172047416235
PRE,2022.0,232.91897448706922,240.3709661848654,226.0139463827406
PRE,2023.0,232.63224789490906,245.51297394123876,219.57834769042822
PRE,2024.0,233.825933958852,254.03255775987492,211.77222682156224
PRE,2025.0,235.83670525336402,265.8173947414175,201.3420674172433
PRI,2021.0,60.66901023422267,61.387488661143685,60.23109748849036
PRI,2022.0,59.76232030120479,61.383589112298196,58.84727177943826
PRI,2023.0,58.77368770912045,61.79880149448836,57.17484195255933
PRI,2024.0,57.68504321979344,62.7441102536827,55.17130929515699
PRI,2025.0,56.56019651212995,64.47704062372647,52.852723313547614
PRK,2021.0,90.77428566522505,94.26370704049924,87.40882998846962
PRK,2022.0,88.70442049659808,95.99952410414159,82.02228276221092
PRK,2023.0,86.42472816316518,99.09277738360052,75.61083312603189
PRK,2024.0,84.02058063046745,103.93019004032845,68.42589463383378
PRK,2025.0,81.28194951557526,110.82434902333007,60.42428025034708
PRT,2021.0,38.293009866634975,44.255837610626465,34.525298258872475
PRT,2022.0,35.894206405039576,45.783378779583934,29.878644863562545
PRT,2023.0,32.8207536325357,47.4918184098657,24.467466257819794
PRT,2024.0,29.985008878744253,50.788089350510525,19.291029223831554
PRT,2025.0,26.73937963128581,54.67924952927461,14.230750848475736
PRY,2021.0,114.87964698543331,116.22035500208014,114.1854630016312
PRY,2022.0,112.14547981920482,114.94660240707479,110.66202856587188
PRY,2023.0,108.69331240050788,113.60684067078228,106.06561756373276
PRY,2024.0,105.06285163160692,112.8716153393727,100.89266251095535
PRY,2025.0,100.79042648928005,112.46511019105725,94.64681232424556
PSE,2021.0,86.9630427967161,87.62168957458829,86.55699067232642
PSE,2022.0,84.56478868036483,85.96583489242686,83.68253862817713
PSE,2023.0,81.71225228065285,84.16518069447194,80.14272534283675
PSE,2024.0,78.33545429380291,82.17393417529703,75.85856210237115
PSE,2025.0,74.59594562125098,80.19943374265647,70.98079333315343
PSS,2021.0,168.26394458649676,172.87605938010512,162.16896396781257
PSS,2022.0,189.08711619482133,199.37776630722246,174.77929825304983
PSS,2023.0,224.2967615857276,244.7323056293258,194.81170044508804
PSS,2024.0,269.3749903121855,306.5852832055678,214.46424520090537
PSS,2025.0,337.7098341745158,404.57986204527504,238.9795428087367
PST,2021.0,56.99818662766804,61.244316953414426,52.84436065304766
PST,2022.0,56.792686836008045,64.10886126060815,49.92009146832734
PST,2023.0,57.293067777854695,68.83506396640009,47.02400819004183
PST,2024.0,57.34566243968087,74.48458440806657,43.138394296812386
PST,2025.0,57.671857720212294,82.15914316062121,39.052779456749455
PYF,2021.0,58.00587770838206,58.95890065286776,57.09126285575677
PYF,2022.0,54.66600441992536,56.71878477795103,52.72888301252781
PYF,2023.0,50.80312371494825,54.41145494864779,47.509435979533066
PYF,2024.0,47.596096295147746,53.350914898975496,42.59463153768721
PYF,2025.0,43.938582091755954,52.4574617451773,37.014103113857125
QAT,2021.0,23.881968368380246,25.609282312435056,23.64938332223641
QAT,2022.0,21.086036987817117,24.647513093570375,20.644447832514995
QAT,2023.0,18.432015332802663,24.35572867290819,17.773421812446895
QAT,2024.0,17.108476544175772,26.585669985000774,16.182356438354454
QAT,2025.0,15.116948737249297,29.073535152538863,13.949250633463581
ROU,2021.0,71.41635001207565,72.01507065978373,70.89205552885461
ROU,2022.0,71.33586911595577,72.61416460220875,70.24378748568483
ROU,2023.0,71.69913147862154,73.97752484829851,69.81124386638393
ROU,2024.0,72.61994731140084,76.3089325359786,69.66181302878937
ROU,2025.0,73.82218037686656,79.46346193080804,69.41837920072045
RWA,2021.0,155.06188830513315,164.51134789695055,149.05646332341945
RWA,2022.0,155.80185333931496,175.62653829146532,143.45548841252068
RWA,2023.0,158.45184108335934,193.6853484578151,137.43636599091317
RWA,2024.0,163.49071691907702,221.30385396814157,130.97082302696163
RWA,2025.0,170.2327957970439,261.5130988550209,122.82346768141419
SAS,2021.0,151.32637325526457,153.45074814657383,149.152871639499
SAS,2022.0,158.8914997582988,163.46246992446655,153.76957615401864
SAS,2023.0,171.11400274806735,179.53999205930197,160.85662013533937
SAS,2024.0,185.21836605679476,199.32661557294315,166.73495663284206
SAS,2025.0,204.79678361301842,227.54667532868845,173.32465682423106
SAU,2021.0,74.18164284704297,74.67918780332339,73.29939114094856
SAU,2022.0,73.93622128755185,75.05065334008768,71.91418725470874
SAU,2023.0,74.03923974509733,76.12650785208753,70.21247151675325
SAU,2024.0,74.20351311896646,77.72580368044298,67.76566473857456
SAU,2025.0,74.72480315211766,80.3172329994325,64.68098128301719
SDN,2021.0,179.88324497376647,180.86553627359083,178.32966751752122
SDN,2022.0,177.32801795475598,179.55724033915476,173.81717266297088
SDN,2023.0,174.62317451839343,178.79331772288563,168.11947655940907
SDN,2024.0,171.77961543766915,178.7464406673521,161.09200401928865
SDN,2025.0,168.69004739732821,179.52150133178296,152.47874338854137
SEN,2021.0,137.48590303185486,139.5914159130592,135.8322837652436
SEN,2022.0,135.98858053758968,140.44351123287618,132.39996636732263
SEN,2023.0,135.17224773665617,143.02108599703573,128.683099406208
SEN,2024.0,135.2581879285098,147.8021653938367,124.52520361171918
SEN,2025.0,135.66076854936418,154.57716868329555,119.03085200739677
SGP,2021.0,33.74078266121576,34.179687657727825,32.91519471158235
SGP,2022.0,33.63710676406408,34.550843703014685,31.91024622575217
SGP,2023.0,33.79799504336073,35.38858057311303,30.81194968670541
SGP,2024.0,34.28442645706702,36.81564526781458,29.636421258098053
SGP,2025.0,34.875986182234115,38.69097503127567,28.126959015793634
SLB,2021.0,128.48608239471614,131.0750365506111,126.47647314057788
SLB,2022.0,133.10181902553376,138.60529727131603,128.6726755132248
SLB,2023.0,140.9222934855263,150.88122253530756,132.39657227494234
SLB,2024.0,151.47867898196614,168.0006644553396,136.34548901285373
SLB,2025.0,165.3066010160439,191.5819613901356,139.74243079379093
SLE,2021.0,316.8271898976533,322.8455169969733,314.0759034199429
SLE,2022.0,300.88245942674325,313.7745991386457,295.2930760460006
SLE,2023.0,281.90330183627634,304.5344654628403,272.71516750514496
SLE,2024.0,265.23627688980963,301.2402875305172,251.63002409564146
SLE,2025.0,246.12563198050304,299.47060383697556,227.50026068551662
SLV,2021.0,105.52711205131135,106.52579606697056,103.89486272024372
SLV,2022.0,108.10456344465726,110.18487641789952,104.32575188328379
SLV,2023.0,112.41618051037003,116.07965214386387,105.0984311385929
SLV,2024.0,117.22043020543671,123.07314709241642,104.58768927869833
SLV,2025.0,123.8200685665669,132.76990613276166,103.433195931557
SOM,2021.0,262.3026219679778,264.20531223193245,260.2993185046776
SOM,2022.0,260.9913302922421,265.34509265421264,256.497292615927
SOM,2023.0,260.5077117647875,268.7669445139461,252.18383006345806
SOM,2024.0,260.96993621198243,275.04600333633687,247.18308579119653
SOM,2025.0,262.11215243193743,284.564491414352,240.87259274545147
SRB,2021.0,72.00660186031587,72.76858163547557,71.14055254064814
SRB,2022.0,71.24260827712445,72.93539086449576,69.30808106539239
SRB,2023.0,70.57677744485432,73.69979718039207,67.02238904886427
SRB,2024.0,70.03549171438804,75.2564491291205,64.21892225393331
SRB,2025.0,69.5241901147481,77.72741339264387,60.71275964545928
SSA,2021.0,233.39052061188428,237.76999154964673,230.0000432708924
SSA,2022.0,231.78106780399344,241.16134114044632,224.24440522441245
SSA,2023.0,231.3308523881763,248.09426757292064,217.52095112388332
SSA,2024.0,232.4324563192909,259.6397975003001,209.81409851586605
SSA,2025.0,233.90813137467683,275.59698064605607,199.5937789097227
SSD,2021.0,293.02665165160295,295.4860547875,291.182085333734
SSD,2022.0,292.08072541370285,297.3852861101428,287.85809152711244
SSD,2023.0,292.4630943178839,302.0083221286781,284.4311742407719
SSD,2024.0,294.53437512883005,310.1653977144572,280.8368825552251
SSD,2025.0,297.6204874286997,321.8067990317929,275.9034106552342
SSF,2021.0,233.79388479256684,239.55132226583635,230.59128213961324
SSF,2022.0,232.70899270971458,244.82557598019736,225.49547201336637
SSF,2023.0,233.07958041753363,254.39848525681268,219.65584902429885
SSF,2024.0,235.38702416835966,269.5670757460809,212.93855263604806
SSF,2025.0,238.56146565377625,290.5259823411159,203.66244331649517
SST,2021.0,168.34339808590016,175.29529874264455,164.56815675044297
SST,2022.0,172.45889652426922,187.5325265098637,164.0150654101437
SST,2023.0,179.31716771168075,207.07745045590406,163.42002589135805
SST,2024.0,188.88400574182378,235.87754695459833,161.86599755875673
SST,2025.0,200.7933289885129,277.0292101102114,157.8767206914488
STP,2021.0,96.9162534729242,99.33272953525278,93.9823724639134
STP,2022.0,86.05824204937979,90.93397808619586,80.48064265802364
STP,2023.0,74.53582975475457,82.35090553131276,66.26492454025535
STP,2024.0,66.44923566377844,78.05118782830664,55.250473444673716
STP,2025.0,56.96167194457503,72.71056648669963,43.34442070149812
SUR,2021.0,119.47943069191003,122.0607306559897,117.13469827432023
SUR,2022.0,121.1630530702736,126.69546713648847,116.06614834514639
SUR,2023.0,124.02344126648454,134.00041840919303,114.80728303682972
SUR,2024.0,127.1953753953093,143.4990869122637,112.22586028077185
SUR,2025.0,131.39577943768307,156.73614223712983,108.5743907413144
SVK,2021.0,59.821314918173094,81.85160088026706,44.61264712489366
SVK,2022.0,59.914707506482884,95.87393932037531,37.60598812307123
SVK,2023.0,59.4537108244492,115.42325663591458,29.676115521866336
SVK,2024.0,59.3592622575652,144.5017244313593,22.145500392954673
SVK,2025.0,59.600228663075605,188.48357525379635,15.437880611728788
SWE,2021.0,35.57145955297669,38.19419231258597,32.53397519326837
SWE,2022.0,34.25662525290268,39.56284567985071,28.428214432513403
SWE,2023.0,32.70778021837942,41.61245574952188,23.753928937821286
SWE,2024.0,31.008373047770068,44.55475019689132,18.916479080342047
SWE,2025.0,29.18645177632137,48.76398802014614,14.222763653020715
SWZ,2021.0,264.04615920224825,283.40527527455043,250.54513565825854
SWZ,2022.0,246.71123049827406,285.8685371488494,220.40222373610965
SWZ,2023.0,226.9478350346367,291.72931241192373,186.23599782599433
SWZ,2024.0,211.5378617937157,310.4970590000944,154.97184559601453
SWZ,2025.0,194.4664784839126,337.29759896928374,122.72142447502699
SYC,2021.0,95.64503138973814,96.12768747502153,95.04866387048969
SYC,2022.0,94.84372254226382,95.9247019019466,93.46119108018704
SYC,2023.0,93.95679742580013,95.95570948294909,91.33041875068267
SYC,2024.0,92.95189327454628,96.25766519020992,88.53273522702311
SYC,2025.0,91.85094935418495,96.94948481973655,84.99203767931284
TCD,2021.0,330.7280369310918,335.0164210538037,326.75619154753826
TCD,2022.0,330.3309097848909,339.4116168719095,321.3596080822647
TCD,2023.0,330.76905834428555,346.7741436100999,314.06146936846574
TCD,2024.0,331.4750290316462,357.27619501011594,303.78281294897295
TCD,2025.0,332.82403575781217,372.35135604613197,290.28341136567417
TEA,2021.0,74.01478916820113,74.3675589417261,73.39290915933863
TEA,2022.0,73.15397855190643,73.95800102754876,71.84052660213206
TEA,2023.0,72.48622998740171,74.00019215582418,70.1952462222604
TEA,2024.0,72.58219210796535,75.16131737733936,68.9643653531398
TEA,2025.0,72.81506833716887,76.91937568454361,67.46434179659073
TEC,2021.0,97.26254870110812,183.88925324066503,51.37993846891244
TEC,2022.0,101.24614126158345,234.78426582973609,43.23725541200015
TEC,2023.0,106.5964615642522,313.4492049768172,35.352507579688876
TEC,2024.0,113.79555057865495,438.89553522440747,28.070991861328643
TEC,2025.0,123.06346390444197,645.0694634161459,21.523965005949456
TGO,2021.0,232.01097840773093,236.15906819425643,227.51789612038644
TGO,2022.0,227.79967062674552,236.24890088033993,218.85328350132875
TGO,2023.0,223.36348981586508,237.75782818696345,208.76051783572564
TGO,2024.0,218.86408080162346,241.37112576419713,197.23510862253448
TGO,2025.0,214.4347145988742,248.14096728511433,184.1987380550879
THA,2021.0,65.3260857115536,66.79078766918646,63.68929712121108
THA,2022.0,60.088150968796214,62.99058302272252,56.85406324490626
THA,2023.0,54.12186096179693,58.88534699166731,49.05504189978435
THA,2024.0,49.46397534255342,56.712219785188616,42.303669482655586
THA,2025.0,44.103363099599115,54.41931646722965,34.91272808856684
TJK,2021.0,87.37799969972953,88.4340214880036,86.61952561183699
TJK,2022.0,83.52146255144652,85.8510595048718,82.01320918752134
TJK,2023.0,78.9286945400958,83.13475205891434,76.47754448456061
TJK,2024.0,74.50979495590039,81.33611792010224,70.92801648693495
TJK,2025.0,69.56586432650843,79.85876394795152,64.69496562824555
TKM,2021.0,124.80039095717203,126.14894823363899,123.68109441296725
TKM,2022.0,123.70019778304604,126.76287178573105,121.16394793653694
TKM,2023.0,122.60500430364705,128.35967377767386,117.88367564549789
TKM,2024.0,121.54084262641375,131.23685878903564,113.72849598668277
TKM,2025.0,120.41201120752085,135.68466771985032,108.45975086443778
TLA,2021.0,94.51525766420819,95.15219421258607,93.75153808219432
TLA,2022.0,96.20284728493503,97.51338821969497,94.50082454501761
TLA,2023.0,99.05709368456257,101.32683163553969,95.88494993906745
TLA,2024.0,102.36323194976967,105.93637094569758,97.04520738503079
TLA,2025.0,106.83895102022302,112.2484115685266,98.45484710158014
TLS,2021.0,113.6180286502357,116.1393258933327,111.70026969223416
TLS,2022.0,113.1932668377597,118.4392604320994,109.01791415445871
TLS,2023.0,113.37145693933847,122.49020643992918,105.85486272631344
TLS,2024.0,114.2885381523847,128.71595644243337,102.12198825492027
TLS,2025.0,115.35191647831661,136.96639476046337,97.04395475542725
TMN,2021.0,82.33373381685094,83.02381475772259,81.86846629078033
TMN,2022.0,80.14749084744776,81.72313675994921,79.07161283724896
TMN,2023.0,77.65723089666477,80.62469129224816,75.63489657984758
TMN,2024.0,75.51923933246752,80.54559491183376,72.14684105165107
TMN,2025.0,73.02904846585719,80.94213467048372,67.87253010849619
TSA,2021.0,151.45225614478733,154.1512359463073,149.0659756595472
TSA,2022.0,159.19486499474195,164.87571533139877,153.81976645287062
TSA,2023.0,171.7351189950391,181.9776304146212,161.34903834594172
TSA,2024.0,186.36026320449133,203.14632962050723,168.15935259160022
TSA,2025.0,206.78843194268472,233.34034000276387,176.3958511647624
TSS,2021.0,233.63096522947353,239.197511240791,230.7377362981239
TSS,2022.0,232.34688674675914,244.03594620510285,225.94047843109368
TSS,2023.0,232.4097414274087,252.92154110649622,220.51798033637235
TSS,2024.0,234.2673173660333,267.05243068280805,214.22957081692172
TSS,2025.0,236.80747456141228,286.47045895475253,205.3049092021651
TTO,2021.0,96.80687348416328,98.52839145551128,94.53270990603016
TTO,2022.0,91.70339459906918,95.38448084593917,87.1496559168194
TTO,2023.0,85.67003166712612,92.08011192698703,78.34000319779771
TTO,2024.0,80.72545187683642,90.87520821369296,70.1059417633904
