indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1989.0,135787.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1988.0,133364.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1987.0,130868.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1986.0,128448.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1985.0,126246.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1984.0,124296.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1983.0,122571.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1982.0,120987.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1981.0,119435.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1980.0,117828.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1979.0,116148.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1978.0,114398.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1977.0,112685.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1976.0,111074.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1975.0,109634.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1974.0,108389.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1973.0,107311.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1972.0,106303.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1971.0,105244.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1970.0,104016.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1969.0,102599.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1968.0,101028.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1967.0,99370.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1966.0,97721.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1965.0,96138.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1964.0,94637.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1963.0,93214.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1962.0,91892.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1961.0,90718.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1960.0,89698.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2020.0,38659.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2019.0,38002.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2018.0,37264.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2017.0,36569.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2016.0,36061.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2015.0,35865.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2014.0,36018.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2013.0,36458.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2012.0,37012.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2011.0,37451.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2010.0,37582.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2009.0,37380.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2008.0,36880.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2007.0,36138.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2006.0,35240.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2005.0,34252.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2004.0,33187.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2003.0,32055.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2002.0,30913.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2001.0,29847.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2000.0,28935.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1999.0,28122.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1998.0,27388.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1997.0,26910.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1996.0,26854.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1995.0,27320.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1994.0,28482.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1993.0,30194.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1992.0,31816.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1991.0,32441.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1990.0,31522.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1989.0,28723.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1988.0,24374.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1987.0,19274.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1986.0,14561.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1985.0,11066.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1984.0,9067.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1983.0,8296.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1982.0,8372.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1981.0,8675.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1980.0,8777.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1979.0,8557.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1978.0,8191.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1977.0,7713.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1976.0,7250.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1975.0,6882.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1974.0,6601.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1973.0,6370.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1972.0,6156.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1971.0,5945.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1970.0,5707.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1969.0,5461.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1968.0,5194.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1967.0,4922.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1966.0,4675.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1965.0,4471.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1964.0,4302.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1963.0,4179.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1962.0,4078.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1961.0,3996.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,1960.0,3898.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2020.0,110947.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2019.0,110593.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2018.0,110210.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2017.0,109826.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2016.0,109467.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2015.0,109135.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2014.0,108868.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2013.0,108624.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2012.0,108435.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2011.0,108315.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2010.0,108260.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2009.0,108293.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2008.0,108401.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2007.0,108516.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2006.0,108602.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2005.0,108617.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2004.0,108520.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2003.0,108322.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2002.0,108095.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2001.0,107893.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2000.0,107787.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1999.0,107763.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1998.0,107807.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1997.0,107895.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1996.0,107983.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1995.0,108043.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1994.0,108059.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1993.0,108036.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1992.0,107941.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1991.0,107772.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1990.0,107489.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1989.0,107071.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1988.0,106533.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1987.0,105905.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1986.0,105217.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1985.0,104503.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1984.0,103776.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1983.0,103035.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1982.0,102255.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1981.0,101439.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1980.0,100566.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1979.0,99649.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1978.0,98688.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1977.0,97708.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1976.0,96694.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1975.0,95665.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1974.0,94618.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1973.0,93559.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1972.0,92511.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1971.0,91490.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1970.0,90501.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1969.0,89565.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1968.0,88663.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1967.0,87779.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1966.0,86907.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1965.0,86009.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1964.0,85117.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1963.0,84200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1962.0,83239.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1961.0,82168.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,1960.0,80970.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2020.0,43849269.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2019.0,42813237.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2018.0,41801532.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2017.0,40813398.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2016.0,39847433.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2015.0,38902948.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2014.0,37977657.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2013.0,37072555.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2012.0,36193781.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2011.0,35349676.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2010.0,34545014.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2009.0,33783779.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2008.0,33060844.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2007.0,32360619.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2006.0,31661824.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2005.0,30949514.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2004.0,30214189.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2003.0,29460517.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2002.0,28704786.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2001.0,27971077.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2000.0,27275019.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1999.0,26626512.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1998.0,26015518.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1997.0,25413912.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1996.0,24782384.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1995.0,24094741.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1994.0,23338465.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1993.0,22527837.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1992.0,21696240.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1991.0,20891442.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SD', 'value': 'Sudan'}",SDN,1990.0,20147592.0,,,0
