indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1996,6.503,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1995,6.554,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1994,6.601,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1993,6.644,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1992,6.686,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1991,6.726,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1990,6.761,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1989,6.789,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1988,6.808,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1987,6.816,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1986,6.816,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1985,6.81,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1984,6.806,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1983,6.806,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1982,6.813,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1981,6.829,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1980,6.85,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1979,6.874,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1978,6.897,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1977,6.913,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1976,6.922,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1975,6.924,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1974,6.92,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1973,6.912,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1972,6.903,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1971,6.892,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1970,6.881,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1969,6.869,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1968,6.855,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1967,6.838,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1966,6.819,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1965,6.8,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1964,6.781,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1963,6.763,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1962,6.747,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1961,6.733,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1960,6.721,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2019,1.24,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2018,1.26,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2017,1.31,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2016,1.34,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2015,1.33,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2014,1.32,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2013,1.27,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2012,1.32,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2011,1.34,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2010,1.37,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2009,1.38,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2008,1.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2007,1.38,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2006,1.36,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2005,1.33,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2004,1.31,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2003,1.3,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2002,1.25,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2001,1.23,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2000,1.22,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1999,1.17,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1998,1.13,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1997,1.15,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1996,1.14,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1995,1.16,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1994,1.19,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1993,1.26,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1992,1.31,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1991,1.33,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1990,1.36,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1989,1.4,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1988,1.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1987,1.49,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1986,1.56,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1985,1.64,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1984,1.73,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1983,1.8,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1982,1.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1981,2.04,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1980,2.22,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1979,2.37,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1978,2.54,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1977,2.65,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1976,2.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1975,2.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1974,2.88,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1973,2.84,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1972,2.87,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1971,2.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1970,2.84,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1969,2.86,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1968,2.87,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1967,2.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1966,2.91,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1965,2.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1964,3.01,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1963,2.88,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1962,2.8,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1961,2.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1960,2.86,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2019,2.188,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2018,2.199,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2017,2.206,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2016,2.211,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2015,2.213,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2014,2.216,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2013,2.22,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2012,2.227,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2011,2.237,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2010,2.248,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2009,2.259,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2008,2.269,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2007,2.275,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2006,2.278,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2005,2.276,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2004,2.271,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2003,2.263,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2002,2.254,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2001,2.246,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2000,2.24,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1999,2.239,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1998,2.242,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1997,2.252,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1996,2.268,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1995,2.291,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1994,2.32,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1993,2.353,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1992,2.39,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1991,2.433,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1990,2.483,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1989,2.544,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1988,2.617,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1987,2.703,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1986,2.8,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1985,2.904,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1984,3.012,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1983,3.12,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1982,3.223,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1981,3.319,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1980,3.408,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1979,3.488,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1978,3.562,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1977,3.633,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1976,3.705,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1975,3.783,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1974,3.87,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1973,3.97,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1972,4.083,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1971,4.208,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1970,4.342,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1969,4.477,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1968,4.609,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1967,4.734,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1966,4.849,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1965,4.959,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1964,5.067,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1963,5.18,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1962,5.299,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1961,5.421,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1960,5.541,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2019,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2018,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2017,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2016,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2015,,,,1
