indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1972,-82600.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1967,-48900.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1962,-29300.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2017,-335758.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2012,-834619.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2007,-1548077.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2002,-1244356.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1997,-949346.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1992,-698877.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1987,-314676.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1982,-292444.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1977,-476561.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1972,-375090.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1967,-470430.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1962,-218063.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PH', 'value': 'Philippines'}",PHL,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2017,-146976.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2012,-320806.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2007,-178456.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2002,-183471.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1997,-85199.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1992,-159999.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1987,-304973.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1982,-119193.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1977,-106595.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1972,-170903.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1967,-143114.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1962,-62544.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PL', 'value': 'Poland'}",POL,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2017,-30001.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2012,-140000.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2007,92133.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2002,178353.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1997,173604.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1992,149122.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1987,-147873.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1982,-66894.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1977,198629.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1972,108187.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1967,-697165.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1962,-545329.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2017,-489932.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2012,-242701.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2007,-138043.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2002,-145704.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2001,,,,0
